Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
29.0,6,4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.01,0.12,0.12,577239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,25.0,0.0,137.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,0.27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,3.0,7.0,0.0,0.0,27.0,5.0,4.0,36.4,29.9,0.0,0.0,0.02,-5.0,-1.37,2.0,55.0,-1.22,-0.29,0.67,2,1.0,6.0,2.6,3.5,23,-0.9,-0.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,15,3,5,1,5,0,0,2,0,1.0,0.2,1.21,4.5,4.5,0.7,5.2,0.9,0.15,1.04,4169453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,23.0,4.62,13,2.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8,1.0,17.0,0.0,0.0,11.0,1.0,4.0,19.0,15.4,0.22,56.5,0.19,10.0,2.01,0.0,30.0,0.86,0.46,2.07,12,18.0,8.0,11.9,4.7,3,7.2,1.45,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31.0,32,16,0,3,0,0,0,3,0,0.0,0.15,0.15,1.1,1.1,3.2,4.3,0.05,0.16,0.22,7280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,123.0,138.0,26.0,1492.0,6.0,21.0,0.0,16.0,7.0,27.0,-1.1,21.0,1.06,5,0.25,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29,21.0,18.0,0.0,0.0,125.0,45.0,23.0,56.1,19.9,0.0,23.8,0.05,15.0,0.76,13.0,55.0,-0.94,-0.39,2.06,16,40.0,25.0,36.0,19.4,5,16.6,0.84,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,32,17,12,2,11,1,1,4,0,0.69,0.12,0.81,8.4,7.6,1.6,9.2,0.49,0.09,0.58,1794756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,0.0,449.0,0.0,0.0,0.0,3.0,2.0,3.0,3.6,42.0,2.43,19,1.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24,2.0,54.0,0.0,1.0,50.0,9.0,35.0,39.3,12.6,0.26,45.2,0.18,8.0,0.46,7.0,49.0,-0.45,-0.07,1.88,15,31.0,23.0,27.3,24.5,4,2.8,0.16,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,5,4,0,1,0,0,0,2,0,0.0,0.24,0.24,0.3,0.3,0.2,0.5,0.07,0.05,0.12,6240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,234.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.3,3.0,0.73,1,0.24,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,6.0,5.0,0.0,0.0,13.0,8.0,10.0,66.7,11.2,0.0,33.3,0.09,2.0,0.49,4.0,74.0,-1.52,-1.51,1.6,1,9.0,7.0,7.3,8.3,5,-1.1,-0.26,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,4,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.02,0.03,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,111.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,6.0,2.0,0.0,0.0,14.0,1.0,2.0,50.0,35.7,0.0,0.0,0.01,-4.0,-1.79,1.0,50.0,-1.46,-0.69,1.5,1,1.0,5.0,1.0,3.7,4,-2.7,-1.19,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,20,20,0,1,0,0,0,5,1,0.0,0.05,0.05,0.7,0.7,0.4,1.1,0.04,0.02,0.06,671795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,52.0,0.0,670.0,5.0,0.0,0.0,14.0,1.0,28.0,-0.7,9.0,0.46,1,0.05,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41,33.0,42.0,1.0,0.0,87.0,10.0,44.0,51.2,11.5,0.0,11.1,0.08,-18.0,-0.91,18.0,89.0,0.12,0.19,0.45,0,9.0,27.0,18.2,27.3,2,-9.1,-0.46,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,31,31,0,0,0,0,0,8,0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.02,0.01,0.03,4951113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,90.0,0.0,1624.0,2.0,0.0,0.0,9.0,1.0,3.0,-0.7,9.0,0.3,1,0.03,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24,38.0,42.0,0.0,0.0,213.0,37.0,58.0,58.0,10.7,0.0,11.1,0.08,26.0,0.86,28.0,88.0,-0.44,-0.31,1.97,0,51.0,25.0,44.5,30.8,2,13.7,0.45,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.0,33,33,0,0,0,0,0,5,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,1501183.0,37.0,1.12,-0.04,683.0,942.0,318.0,14.1,38.5,1983.0,4.0,48.9,1.0,46.0,47.8,73.3,3.0,2.0,-1.2,0.28,125.0,17.0,2.7,138.0,1.0,0.0,478.0,0.0,782.0,4.0,0.0,0.0,2.0,0.0,3.0,-0.1,1.0,0.03,1,0.03,-0.1,7.0,21.2,5.0,1.39,18.0,1.0,0.0,69.4,10.0,0.0,1.0,1,0.0,1.0,0.0,0.0,73.0,0.0,11.0,91.7,12.0,0.0,100.0,0.09,-10.0,-0.3,33.0,90.0,0.1,0.14,1.06,0,36.0,46.0,32.5,44.8,0,-12.3,-0.37,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,35,33,1,1,1,0,0,4,0,0.03,0.03,0.06,2.4,2.4,2.6,5.0,0.07,0.08,0.15,1167086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,17.0,0.0,1246.0,4.0,0.0,0.0,1.0,11.0,9.0,-1.4,24.0,0.74,7,0.22,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34,67.0,84.0,0.0,0.0,194.0,37.0,129.0,60.6,14.5,0.04,29.2,0.1,-19.0,-0.59,25.0,83.0,1.39,0.75,1.14,2,25.0,44.0,41.1,39.7,2,1.4,0.04,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,11,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.05,0.04,0.1,398034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,19.0,0.0,161.0,2.0,2.0,0.0,4.0,0.0,13.0,-0.3,9.0,1.91,6,1.27,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,9.0,4.0,0.0,0.0,17.0,11.0,10.0,71.4,24.6,0.0,66.7,0.03,1.0,0.21,2.0,39.0,0.35,0.51,1.09,6,4.0,3.0,5.8,4.4,6,1.4,0.29,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31.0,25,25,2,0,2,0,0,6,0,0.08,0.0,0.08,1.9,1.9,0.6,2.5,0.08,0.02,0.1,1794756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,42.0,0.0,1441.0,3.0,0.0,0.0,22.0,1.0,3.0,0.1,18.0,0.72,5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34,38.0,30.0,2.0,0.0,128.0,28.0,40.0,57.1,14.7,0.11,27.8,0.11,1.0,0.04,25.0,90.0,0.48,0.05,1.4,0,30.0,29.0,30.9,35.1,1,-4.2,-0.17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,30,22,0,4,0,0,0,6,0,0.0,0.17,0.17,0.9,0.9,2.8,3.6,0.04,0.12,0.15,715921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,147.0,246.0,0.0,914.0,3.0,0.0,0.0,6.0,1.0,239.0,-0.9,22.0,0.93,2,0.08,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38,32.0,34.0,0.0,0.0,161.0,27.0,26.0,43.3,23.9,0.0,9.1,0.04,-8.0,-0.34,18.0,71.0,-0.27,-0.13,1.13,8,30.0,38.0,30.9,31.9,4,-1.0,-0.04,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,36,31,7,4,4,3,6,10,0,0.23,0.13,0.36,14.7,9.9,3.1,13.1,0.47,0.1,0.57,539417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,22.0,0.0,835.0,7.0,0.0,0.0,7.0,9.0,4.0,-7.7,57.0,1.84,20,0.65,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,54,7.0,151.0,0.0,6.0,88.0,10.0,97.0,39.1,14.0,0.07,35.1,0.18,9.0,0.29,20.0,77.0,0.29,0.33,1.42,5,36.0,27.0,40.5,31.7,0,8.8,0.28,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,20,17,0,1,0,0,0,2,0,0.0,0.06,0.06,0.1,0.1,0.5,0.6,0.01,0.03,0.04,833890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,194.0,0.0,829.0,2.0,0.0,0.0,6.0,0.0,172.0,-0.1,2.0,0.12,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25,22.0,7.0,2.0,0.0,129.0,29.0,23.0,76.7,18.5,0.0,0.0,0.06,7.0,0.4,16.0,78.0,0.35,-0.17,1.4,3,25.0,18.0,19.3,21.5,14,-2.1,-0.12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.0,10,5,0,0,0,0,0,5,0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.02,0.03,0.05,483584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,66.0,0.0,199.0,2.0,0.0,0.0,2.0,0.0,57.0,-0.1,4.0,0.62,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,14.0,5.0,1.0,0.0,32.0,10.0,6.0,54.5,22.5,0.0,0.0,0.03,0.0,0.0,5.0,58.0,-0.29,-0.02,1.6,5,6.0,6.0,9.4,8.1,26,1.3,0.2,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,22,16,7,1,6,1,1,5,0,0.45,0.06,0.51,4.3,3.6,1.3,4.9,0.28,0.08,0.36,323290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,74.0,17.0,641.0,3.0,12.0,0.0,20.0,2.0,6.0,2.7,43.0,2.74,21,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33,11.0,19.0,0.0,0.0,86.0,18.0,5.0,20.8,24.4,0.14,48.8,0.08,-13.0,-0.83,8.0,64.0,0.47,0.05,0.77,6,19.0,32.0,17.4,29.8,5,-12.4,-0.79,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
35.0,13,8,0,1,0,0,0,3,0,0.0,0.13,0.13,0.9,0.9,1.2,2.1,0.13,0.16,0.28,266556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,33.0,3.0,366.0,5.0,7.0,0.0,2.0,2.0,8.0,-0.9,6.0,0.8,1,0.13,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5,5.0,8.0,0.0,0.0,44.0,8.0,4.0,33.3,18.0,0.0,16.7,0.16,-17.0,-2.27,1.0,52.0,-1.19,-0.13,0.31,5,5.0,22.0,8.0,15.1,6,-7.1,-0.95,True,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
26.0,34,34,1,3,1,0,0,7,1,0.03,0.09,0.12,0.9,0.9,2.3,3.1,0.03,0.07,0.1,215226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,46.0,0.0,1400.0,3.0,0.0,0.0,20.0,10.0,2.0,0.1,27.0,0.82,4,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,64,55.0,31.0,0.0,1.0,198.0,49.0,50.0,61.7,27.7,0.04,14.8,0.03,-7.0,-0.21,26.0,87.0,-0.6,-0.01,1.21,0,31.0,38.0,29.4,48.5,0,-19.1,-0.58,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,30,21,2,3,2,0,0,0,0,0.1,0.15,0.26,3.9,3.9,1.7,5.6,0.2,0.09,0.29,866309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,15.0,0.0,673.0,1.0,0.0,0.0,1.0,0.0,12.0,-1.9,28.0,1.43,8,0.41,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33,13.0,70.0,0.0,0.0,97.0,25.0,34.0,32.7,14.6,0.07,28.6,0.14,0.0,0.0,7.0,59.0,0.16,0.26,1.4,9,28.0,28.0,27.9,27.0,1,0.9,0.05,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
31.0,28,26,5,2,5,0,0,3,0,0.2,0.08,0.28,1.7,1.7,2.6,4.3,0.07,0.11,0.17,3640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,96.0,0.0,1716.0,4.0,0.0,0.0,0.0,0.0,62.0,3.3,22.0,0.88,8,0.32,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19,56.0,62.0,1.0,0.0,155.0,32.0,62.0,50.0,17.8,0.23,36.4,0.08,19.0,0.76,23.0,80.0,0.46,0.85,1.75,2,48.0,29.0,48.7,27.9,2,20.8,0.83,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32.0,18,12,1,1,1,0,0,3,1,0.08,0.08,0.17,0.6,0.6,0.5,1.1,0.05,0.04,0.09,4169453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,683.0,5.0,0.0,0.0,10.0,1.0,5.0,0.4,12.0,0.99,2,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15,19.0,9.0,0.0,0.0,76.0,21.0,9.0,50.0,24.6,0.08,16.7,0.05,-3.0,-0.25,6.0,60.0,-0.9,-0.55,1.61,6,13.0,16.0,14.6,14.5,17,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,25,24,0,4,0,0,0,7,0,0.0,0.17,0.17,0.2,0.2,2.0,2.2,0.01,0.08,0.09,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,51.0,234.0,0.0,1016.0,7.0,0.0,0.0,5.0,0.0,215.0,-0.2,8.0,0.33,5,0.21,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38,53.0,25.0,2.0,0.0,98.0,48.0,33.0,56.9,27.1,0.0,62.5,0.03,17.0,0.71,23.0,86.0,0.0,0.58,1.88,1,40.0,23.0,38.2,28.2,9,10.0,0.42,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,36,34,4,3,3,1,1,4,0,0.12,0.09,0.21,3.0,2.2,4.0,6.2,0.09,0.12,0.2,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,185.0,163.0,43.0,1927.0,8.0,18.0,1.0,29.0,4.0,3.0,1.0,28.0,0.82,6,0.18,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26,38.0,38.0,0.0,0.0,266.0,60.0,32.0,45.7,23.2,0.11,21.4,0.08,-27.0,-0.79,29.0,85.0,-0.03,-0.05,0.94,2,25.0,52.0,28.0,43.6,0,-15.6,-0.46,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,23,4,1,2,1,0,0,4,0,0.14,0.27,0.41,0.7,0.7,2.2,2.8,0.09,0.3,0.38,1107651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,18.0,6.0,271.0,3.0,3.0,0.0,2.0,1.0,1.0,0.3,12.0,1.62,5,0.68,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10,4.0,3.0,0.0,0.0,44.0,7.0,1.0,25.0,21.7,0.08,41.7,0.06,0.0,0.0,2.0,29.0,0.03,0.24,1.17,19,11.0,11.0,11.3,10.0,4,1.4,0.19,False,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
37.0,26,6,0,0,0,0,0,5,0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.02,0.02,0.04,350306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,395.0,2.0,0.0,0.0,4.0,0.0,0.0,-0.2,6.0,0.66,0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15,15.0,15.0,0.0,0.0,55.0,15.0,12.0,44.4,22.8,0.0,0.0,0.03,3.0,0.33,2.0,31.0,0.12,0.27,1.69,20,13.0,10.0,13.9,10.1,8,3.9,0.43,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,31,24,11,6,11,0,0,7,0,0.48,0.26,0.74,13.0,13.0,3.1,16.0,0.57,0.13,0.7,8867518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,40.0,0.0,555.0,5.0,0.0,0.0,6.0,3.0,0.0,-2.0,79.0,3.45,34,1.48,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41,6.0,58.0,0.0,0.0,58.0,8.0,54.0,48.2,13.6,0.14,43.0,0.16,19.0,0.83,12.0,66.0,0.5,0.36,1.94,7,38.0,19.0,34.8,19.2,0,15.7,0.68,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,16,7,0,0,0,0,0,5,1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.03,0.04,468275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,337.0,0.0,0.0,0.0,4.0,0.0,0.0,-0.1,2.0,0.26,1,0.13,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26,11.0,14.0,0.0,0.0,38.0,37.0,16.0,53.3,13.1,0.0,50.0,0.05,1.0,0.13,0.0,44.0,0.28,-0.15,0.94,9,8.0,7.0,8.2,8.4,8,-0.1,-0.02,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,33,32,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1256239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,70.0,0.0,1899.0,5.0,0.0,0.0,7.0,2.0,6.0,0.0,1.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26,46.0,33.0,2.0,0.0,179.0,27.0,55.0,62.5,24.1,0.0,0.0,0.03,36.0,1.11,32.0,88.0,-0.32,-0.28,2.06,1,73.0,37.0,52.7,34.2,0,18.5,0.57,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,16,14,0,0,0,0,0,1,0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.04,0.06,0.09,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,150.0,2.0,813.0,1.0,1.0,0.0,6.0,1.0,129.0,-0.5,12.0,0.85,2,0.14,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8,12.0,17.0,0.0,0.0,69.0,26.0,9.0,34.6,22.9,0.0,16.7,0.04,9.0,0.64,14.0,79.0,-0.91,-0.47,1.69,2,28.0,19.0,25.9,15.6,8,10.3,0.73,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25.0,38,38,16,1,15,1,2,4,0,0.42,0.03,0.45,15.5,13.8,4.2,18.1,0.41,0.11,0.52,2032496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,30.0,0.0,1211.0,5.0,0.0,0.0,25.0,10.0,5.0,0.5,103.0,2.72,45,1.19,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,56,19.0,162.0,0.0,1.0,146.0,28.0,132.0,44.9,14.4,0.15,43.7,0.14,-6.0,-0.16,37.0,90.0,-0.16,-1.39,1.29,0,36.0,42.0,41.0,52.3,0,-11.3,-0.3,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,22,19,0,0,0,0,0,6,0,0.0,0.0,0.0,0.4,0.4,0.5,1.0,0.02,0.03,0.05,667292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,44.0,0.0,1018.0,6.0,0.0,0.0,9.0,0.0,6.0,-0.4,4.0,0.2,1,0.05,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17,21.0,27.0,0.0,0.0,130.0,18.0,45.0,62.5,10.6,0.0,25.0,0.1,10.0,0.51,17.0,81.0,0.61,0.52,1.64,3,30.0,20.0,25.8,21.5,15,4.4,0.22,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
